employee_name,user_id,O,C,E,A,N,dominating_trait
Calvin Edan Love,CEL0561,0.2,0.2228571428571428,0.2057142857142857,0.11875,0.1333333333333333,2
Christine Reagan Deleon,CRD0624,0.13,0.1257142857142857,0.0971428571428571,0.24375,0.1066666666666666,4
Jade Felicia Caldwell,JFC0557,0.11,0.0914285714285714,0.1314285714285714,0.25,0.11,4
Aquila Stewart Dejesus,ASD0577,0.2,0.2742857142857143,0.2057142857142857,0.0875,0.1233333333333333,2
Micah Abdul Rojas,MAR0955,0.18,0.2514285714285714,0.1314285714285714,0.275,0.0833333333333333,4
Gail Rhiannon Mcconnell,GRM0868,0.105,0.1428571428571428,0.1142857142857142,0.08125,0.0933333333333333,2
April Alika Levy,AAL0706,0.185,0.08,0.16,0.08125,0.0833333333333333,1
Rama Vielka Clayton,RVC0232,0.17,0.1142857142857142,0.2685714285714285,0.2375,0.0833333333333333,3
Tasha Casey Dalton,TCD0009,0.22,0.16,0.2514285714285714,0.2375,0.0766666666666666,3
Aurora Sarah Manning,ASM0575,0.21,0.1428571428571428,0.12,0.28125,0.1,4
Devin Abdul Rogers,DAR0885,0.215,0.2457142857142857,0.2514285714285714,0.25625,0.0833333333333333,4
Jacqueline Latifah Miles,JLM0364,0.175,0.1257142857142857,0.0857142857142857,0.15625,0.1233333333333333,1
Ferris Omar Barry,FOB0756,0.21,0.2342857142857143,0.1942857142857142,0.125,0.09,2
Grant Camden Gay,GCG0951,0.165,0.1885714285714285,0.1428571428571428,0.11875,0.1466666666666666,2
Howard Wing Yang,HWY0038,0.235,0.2228571428571428,0.2285714285714285,0.1375,0.08,1
Aspen Amber Vinson,AAV0450,0.22,0.1371428571428571,0.2057142857142857,0.25625,0.11,4
Colorado John Valentine,CJV0286,0.09,0.08,0.0971428571428571,0.08125,0.0866666666666666,3
Tyrone Damian Garner,TDG0962,0.21,0.2285714285714285,0.2057142857142857,0.1625,0.07,2
Stephanie Victoria Lyons,SVL0803,0.135,0.2,0.1142857142857142,0.225,0.1066666666666666,4
Quynn Odessa Sanford,QOS0878,0.09,0.0685714285714285,0.1142857142857142,0.1,0.0966666666666666,3
Melyssa Deirdre Morgan,MDM0625,0.09,0.24,0.2057142857142857,0.16875,0.08,2
Gray Mason Fulton,GMF0738,0.15,0.2285714285714285,0.2571428571428571,0.125,0.06,3
